2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5885e231
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@5885e231
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@47eaf55c
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@47eaf55c
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@2c0798bd
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@2c0798bd
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2e3252
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2e3252
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@77cddc0c
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@77cddc0c
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@77cddc0c
2025-03-24T21:19:07.778+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@671d97bc
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@671d97bc
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@671d97bc
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@774f2992
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@774f2992
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@602298b
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@1fb6b8fb
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@1fb6b8fb
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@149d7cc6
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@1a10c47e
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@d49e8c6
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@d49e8c6
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@d49e8c6
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@2712e8f4
2025-03-24T21:19:07.779+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@2712e8f4
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@2712e8f4
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@5896cb9c
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@5896cb9c
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@5896cb9c
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@44b9c7c4
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@44b9c7c4
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@44b9c7c4
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@674184d
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@674184d
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@674184d
2025-03-24T21:19:07.780+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@3611153f
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@3611153f
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@5835e24a
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@5835e24a
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@5238896f
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@5238896f
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@5238896f
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@74a85515
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@4a2e1e52
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@4a2e1e52
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@3dfe92ef
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@2b9b17ce
2025-03-24T21:19:07.781+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@2b9b17ce
2025-03-24T21:19:07.782+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@2b9b17ce
2025-03-24T21:19:07.782+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@1d2def55
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@274bae2c
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@6eeb29c0
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@1d3d76b4
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@1d3d76b4
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6f986501
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6f986501
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@15d88c10
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@22ca1242
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@54b44879
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@78288f83
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@29c1249a
2025-03-24T21:19:07.783+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@5beb6be2
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@2d6a0766
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@2d6a0766
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@1182d1df
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@1182d1df
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@31c7c281
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@31c7c281
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@31f31b20
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@31f31b20
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@4c5f7b4f
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@4c5f7b4f
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4b544732
2025-03-24T21:19:07.784+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@44084713
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@6d8b7ea9
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@6d8b7ea9
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@5a39e554
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@333d44f6
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@350bbd5d
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@3c3e363
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@3c3e363
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@16c5b50a
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@4f8659d0
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@278fe428
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@278fe428
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@3b4bd341
2025-03-24T21:19:07.785+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@3b4bd341
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@1d4cc7
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@1d4cc7
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@1d4cc7
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@7d28cdcd
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@7d28cdcd
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@7d28cdcd
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@255ed8e4
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@406ad6d5
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@2a7bc16b
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@2a7bc16b
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@1186374c
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@1186374c
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@1186374c
2025-03-24T21:19:07.786+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@42cc5460
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@5486ee92
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@20820df0
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@20820df0
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@9e62fb
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@9e62fb
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@9e62fb
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@205159dc
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@205159dc
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@43c0c13a
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@43c0c13a
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@731db93f
2025-03-24T21:19:07.787+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@731db93f
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@67941d
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@67941d
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@2ad2b274
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@2ad2b274
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@6fde6f05
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@7114e780
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@4def42c3
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@72110818
2025-03-24T21:19:07.788+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@6eabe718
2025-03-24T21:19:07.794+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@74d22ddd
2025-03-24T21:19:07.794+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@74d22ddd
2025-03-24T21:19:07.795+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@37cfda1c
2025-03-24T21:19:07.795+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@29147c12
2025-03-24T21:19:07.796+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@5f45bc8e
2025-03-24T21:19:07.796+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@33e50ff2
2025-03-24T21:19:07.796+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@7ab33ca8
2025-03-24T21:19:07.796+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@704d3b00
2025-03-24T21:19:07.796+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@21e484b
2025-03-24T21:19:07.796+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@191f4d65
2025-03-24T21:19:07.796+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@7a2a7492
2025-03-24T21:19:08.054+09:00  INFO 384 --- [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-24T21:19:08.092+09:00  INFO 384 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-03-24T21:19:08.185+09:00  INFO 384 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.mariadb.jdbc.Connection@26cdd4af
2025-03-24T21:19:08.187+09:00  INFO 384 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
